Name,Team,All-Star,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Mookie Betts,Red Sox,-1,158,730,31,122,113,26,0.07,0.11,0.22,0.32,0.32,0.36,0.53,0.38,135,9.8,40.7,10.6,7.8,13611
Josh Donaldson,Blue Jays,-1,155,700,37,122,99,7,0.16,0.17,0.27,0.3,0.28,0.4,0.55,0.4,155,0.2,46.3,4.2,7.6,5038
Corey Seager,Dodgers,-1,157,687,26,105,72,3,0.08,0.19,0.2,0.36,0.31,0.37,0.51,0.37,137,2.6,33.9,17.5,7.5,13624
Miguel Cabrera,Tigers,-1,158,679,38,92,108,0,0.11,0.17,0.25,0.34,0.32,0.39,0.56,0.4,152,-10,32.8,-8.4,4.9,1744
Jose Ramirez,Indians,-1,152,618,11,84,76,22,0.07,0.1,0.15,0.33,0.31,0.36,0.46,0.36,122,8.8,24.9,0.5,4.8,13510
George Springer,Astros,-1,162,744,29,116,82,9,0.12,0.24,0.2,0.32,0.26,0.36,0.46,0.35,124,-0.4,21.3,-2.9,4.5,12856
Odubel Herrera,Phillies,-1,159,656,15,87,49,25,0.1,0.2,0.13,0.35,0.29,0.36,0.42,0.34,110,2.6,10.6,6.1,3.8,11476
Didi Gregorius,Yankees,-1,153,597,20,68,70,7,0.03,0.14,0.17,0.29,0.28,0.3,0.45,0.32,98,3.6,2,3.8,2.7,6012
Marcus Semien,Athletics,-1,159,621,27,72,75,10,0.08,0.22,0.2,0.27,0.24,0.3,0.44,0.32,100,-0.3,-0.6,3.4,2.5,12533
Mark Trumbo,Orioles,-1,159,667,47,94,108,2,0.08,0.26,0.28,0.28,0.26,0.32,0.53,0.36,123,-2,16.7,-18.3,2.2,6876
J.D. Martinez,Tigers,-1,120,517,22,69,68,1,0.1,0.25,0.23,0.38,0.31,0.37,0.54,0.38,142,-3.4,22.8,-22.6,1.8,6184
Danny Espinosa,Nationals,-1,157,601,24,66,72,9,0.09,0.29,0.17,0.26,0.21,0.31,0.38,0.29,79,5.1,-10.5,8.3,1.7,9219
Jason Heyward,Cubs,-1,142,592,7,61,49,11,0.09,0.16,0.09,0.27,0.23,0.31,0.33,0.28,72,2,-18.5,15.4,1.6,4940
Corey Dickerson,Rays,-1,148,548,24,57,70,0,0.06,0.25,0.22,0.29,0.25,0.29,0.47,0.32,101,-1.2,-0.4,-3.6,1.5,10762
Michael Saunders,Blue Jays,-1,140,558,24,70,57,1,0.11,0.28,0.22,0.32,0.25,0.34,0.48,0.35,117,-0.9,10.3,-15.3,1.4,9981
Albert Pujols,Angels,-1,152,650,31,71,119,4,0.08,0.12,0.19,0.26,0.27,0.32,0.46,0.33,111,-6,2.7,-16.1,0.9,1177
Adonis Garcia,Braves,-1,134,563,14,65,65,3,0.04,0.17,0.13,0.31,0.27,0.31,0.41,0.31,90,-1.5,-8.8,-0.8,0.9,13777
Andrew McCutchen,Pirates,-1,153,675,24,81,79,6,0.1,0.21,0.17,0.3,0.26,0.34,0.43,0.33,106,-3,2.1,-16.5,0.7,9847
Kendrys Morales,Royals,-1,154,618,30,65,93,0,0.08,0.19,0.2,0.28,0.26,0.33,0.47,0.34,110,-5,2.3,-16.3,0.7,8610
Matt Kemp,- - -,-1,156,672,35,89,108,1,0.05,0.23,0.23,0.3,0.27,0.3,0.5,0.33,109,-0.5,6.7,-21.3,0.7,5631
Mike Trout,Angels,1,159,681,29,123,100,30,0.17,0.2,0.24,0.37,0.32,0.44,0.55,0.42,171,9.3,67.7,0.7,9.4,10155
Kris Bryant,Cubs,1,155,699,39,121,102,8,0.11,0.22,0.26,0.33,0.29,0.39,0.55,0.4,149,7.3,49.1,11,8.4,15429
Jose Altuve,Astros,1,161,717,24,108,96,30,0.08,0.1,0.19,0.35,0.34,0.4,0.53,0.39,150,0.2,43.3,-2.5,6.7,5417
Manny Machado,Orioles,1,157,696,37,105,96,0,0.07,0.17,0.24,0.31,0.29,0.34,0.53,0.37,129,-0.4,23.7,15.9,6.5,11493
Francisco Lindor,Indians,1,158,684,15,99,78,19,0.08,0.13,0.13,0.32,0.3,0.36,0.44,0.34,112,1,10.8,27.7,6.3,12916
Freddie Freeman,Braves,0,158,693,34,102,91,6,0.13,0.25,0.27,0.37,0.3,0.4,0.57,0.4,152,1.1,45.5,-7.7,6.1,5361
Adrian Beltre,Rangers,0,153,640,32,89,104,1,0.08,0.1,0.22,0.29,0.3,0.36,0.52,0.37,130,-0.8,22.6,15.2,6.1,639
Adam Eaton,White Sox,0,157,706,14,91,59,14,0.09,0.16,0.14,0.33,0.28,0.36,0.43,0.34,115,4.4,16.8,18,6,11205
Robinson Cano,Mariners,1,161,715,39,107,103,0,0.07,0.14,0.24,0.3,0.3,0.35,0.53,0.37,138,-1.8,30.5,3.4,6,3269
Brian Dozier,Twins,0,155,691,42,104,99,18,0.09,0.2,0.28,0.28,0.27,0.34,0.55,0.37,132,5.5,31.9,2.3,5.9,9810
Ian Kinsler,Tigers,0,153,679,28,117,83,14,0.07,0.17,0.2,0.31,0.29,0.35,0.48,0.36,123,3.6,22.8,10.6,5.8,6195
Brandon Crawford,Giants,0,155,623,12,67,84,7,0.09,0.19,0.16,0.32,0.28,0.34,0.43,0.33,107,3.4,8.4,28,5.8,5343
Justin Turner,Dodgers,0,151,622,27,79,90,4,0.08,0.17,0.22,0.29,0.28,0.34,0.49,0.35,124,0.2,18.6,16,5.6,5235
Daniel Murphy,Nationals,1,142,582,25,88,104,5,0.06,0.1,0.25,0.35,0.35,0.39,0.6,0.41,156,3.4,43.3,-7.6,5.5,4316
Kyle Seager,Mariners,0,158,676,30,89,99,3,0.1,0.16,0.22,0.3,0.28,0.36,0.5,0.36,133,-2,24.4,6,5.5,9785
Dustin Pedroia,Red Sox,0,154,698,15,105,74,7,0.09,0.11,0.13,0.34,0.32,0.38,0.45,0.36,120,-4.5,12.7,14.8,5.2,8370
Nolan Arenado,Rockies,1,160,696,41,116,133,2,0.1,0.15,0.28,0.29,0.29,0.36,0.57,0.39,124,-1.1,19.8,8.6,5.2,9777
Anthony Rizzo,Cubs,1,155,676,32,94,109,3,0.11,0.16,0.25,0.31,0.29,0.39,0.54,0.39,145,-2.8,34.6,-5.8,,3473
